438	217	1
264	378	5
196	363	86
75	402	24
201	337	98
353	169	44
321	482	51
460	311	14
116	3	42
74	238	6
244	315	69
90	30	55
136	341	41
182	86	51
113	145	18
324	42	24
2	231	40
258	429	29
175	395	100
333	364	56
74	33	65
430	91	22
51	384	78
231	160	53
457	490	45
226	481	56
172	153	8
394	380	68
457	75	62
237	54	65
428	318	92
170	369	23
78	477	46
343	61	50
290	217	32
472	395	72
84	280	62
58	118	13
153	142	78
347	487	60
299	216	61
264	221	98
31	418	84
74	401	26
96	82	8
244	395	22
427	264	59
409	37	46
83	23	23
105	182	88
172	157	90
393	151	50
197	218	16
468	78	55
131	93	1
352	449	58
305	149	96
263	157	22
142	208	10
391	259	48
415	227	96
171	24	16
458	297	48
353	227	93
451	343	42
249	357	88
483	347	67
83	476	45
324	499	66
126	460	6
203	87	33
140	176	70
301	196	76
411	486	10
192	118	16
245	22	66
396	215	91
287	87	88
129	101	23
287	250	30
149	257	17
145	213	36
359	109	97
475	417	10
92	273	57
428	320	67
112	26	76
285	410	65
272	95	3
457	141	1
365	418	88
233	288	25
115	49	19
145	31	73
57	220	90
83	233	19
269	255	17
354	230	20
484	246	95
65	338	93
180	267	47
141	325	51
443	222	93
217	315	9
317	395	64
491	159	34
374	369	64
98	495	29
76	333	79
256	86	54
114	26	63
467	457	27
170	46	30
178	270	49
14	206	7
242	481	9
9	477	70
248	257	87
346	387	56
108	300	11
447	120	86
15	25	63
203	458	14
69	484	12
287	12	89
379	174	26
184	403	42
74	266	90
358	145	75
46	134	3
442	255	1
69	391	66
8	486	16
176	398	24
318	62	25
227	402	75
56	141	45
478	156	19
424	75	96
47	115	47
186	267	72
215	415	99
306	476	65
258	135	80
478	400	25
387	364	61
171	465	29
154	284	75
229	354	83
85	59	47
87	6	27
314	63	91
290	292	71
400	344	16
253	373	77
46	420	45
299	275	81
238	165	80
250	106	58
64	71	52
469	26	45
142	473	76
447	395	21
219	31	38
174	27	27
419	465	3
366	367	18
464	170	48
194	14	77
229	277	14
192	17	15
472	208	69
412	451	21
275	92	89
351	442	74
265	305	49
204	307	49
52	317	90
133	63	78
38	327	76
260	164	41
12	193	2
0	383	60
431	265	92
177	133	20
481	110	24
364	397	55
175	186	65
156	454	13
427	148	43
185	330	76
392	359	18
114	362	6
260	245	13
432	367	31
484	66	40
88	117	7
281	8	74
338	266	89
348	428	42
288	485	7
435	222	74
346	298	54
276	212	63
24	385	52
475	187	65
463	156	92
406	116	20
141	209	12
270	46	13
308	270	26
201	168	30
393	320	26
256	420	60
94	234	30
148	379	20
430	292	20
309	289	79
260	465	21
429	496	89
141	34	85
334	135	59
450	261	19
146	131	42
6	225	40
214	383	95
59	419	51
237	114	92
391	14	80
474	424	73
237	188	62
337	451	91
294	50	86
327	74	27
467	177	43
298	379	24
310	14	80
74	257	1
324	86	99
84	117	23
69	468	59
57	105	39
8	322	47
45	154	78
229	294	62
462	301	65
377	316	54
198	99	16
81	411	61
441	416	81
383	288	70
135	56	16
367	244	79
141	332	14
230	356	79
271	4	26
243	319	58
453	235	35
439	202	33
63	482	83
354	379	14
30	146	56
66	483	28
268	17	87
427	214	24
346	399	97
44	196	87
310	289	20
163	365	50
250	421	88
366	360	62
132	456	81
238	135	16
146	8	95
468	123	58
228	231	50
219	28	8
162	418	11
454	64	99
228	496	95
323	363	31
345	36	80
367	132	15
176	48	64
103	86	15
475	179	55
29	156	2
157	410	84
460	187	33
227	494	96
321	415	95
358	296	12
108	200	56
81	17	95
111	99	1
137	218	7
123	143	33
140	235	74
142	375	27
188	291	4
45	193	92
238	204	67
175	79	79
1	156	31
449	105	99
172	441	86
29	238	71
218	216	15
446	13	37
274	387	62
141	84	17
297	96	57
131	141	69
486	224	99
409	495	2
75	112	24
55	313	84
270	220	89
93	21	64
270	471	30
253	61	70
187	335	6
60	74	15
248	269	22
411	429	39
393	176	98
433	60	18
239	180	97
168	278	33
201	154	57
260	183	68
323	187	2
203	16	84
336	278	33
42	339	19
490	465	83
354	18	8
38	380	11
287	205	29
469	496	70
276	284	77
174	249	31
98	241	64
403	78	25
34	427	5
400	473	45
356	424	34
49	148	92
260	200	36
476	236	42
278	41	88
296	84	19
309	312	37
410	212	1
138	436	42
304	306	44
92	404	85
25	389	27
215	221	15
325	353	70
72	334	5
128	436	62
426	234	61
411	144	12
201	386	35
306	355	71
212	41	50
21	254	90
244	187	9
445	76	83
450	411	84
414	52	50
195	196	24
211	70	85
188	127	75
76	429	69
280	303	6
25	265	100
467	412	62
473	326	94
231	379	20
289	178	78
286	5	87
268	254	47
299	83	87
100	173	10
315	306	96
127	266	81
382	434	97
312	378	15
34	46	97
59	156	3
206	498	67
117	153	62
319	99	27
384	409	50
132	105	87
409	188	47
304	216	19
312	85	41
283	86	70
490	445	6
150	193	20
419	432	90
493	266	16
84	181	31
226	271	80
103	313	48
419	1	96
253	114	17
436	390	46
154	465	37
106	101	30
30	481	21
362	133	55
392	326	36
368	38	12
374	191	70
13	252	28
418	352	40
301	198	66
2	479	51
348	57	51
53	476	7
65	286	82
217	58	17
149	200	3
415	233	5
363	82	41
411	381	73
409	100	54
140	288	36
136	438	71
291	459	61
217	377	2
403	55	62
80	112	31
5	116	24
153	66	87
420	287	26
159	88	95
429	442	45
48	330	43
159	430	49
108	265	14
6	329	76
371	164	87
402	206	72
462	193	78
336	279	78
491	145	5
317	144	64
332	189	88
399	389	53
186	150	27
82	198	28
305	30	61
496	382	64
225	471	85
281	210	55
124	474	20
239	341	56
201	14	97
302	11	23
436	479	42
331	63	53
63	70	51
299	8	72
372	484	12
479	151	40
145	0	17
89	335	26
452	238	2
149	135	18
438	164	66
322	113	70
460	55	88
117	418	23
62	317	91
90	167	80
443	453	58
299	50	77
307	322	54
307	366	54
488	22	60
184	406	37
95	14	74
268	223	89
410	55	1
66	274	97
102	6	47
88	100	59
298	322	94
6	160	82
61	262	80
251	197	23
77	45	49
424	170	10
347	58	83
422	245	68
390	128	25
324	449	61
53	387	37
216	313	57
385	75	47
355	53	31
230	71	85
57	135	39
332	468	50
289	307	81
285	358	30
174	145	63
242	143	45
170	239	94
380	326	6
477	264	9
247	96	21
386	342	49
247	499	60
350	265	36
448	328	79
397	120	48
180	264	92
404	185	63
235	115	45
77	354	68
468	167	1
62	33	100
351	190	97
203	423	66
13	370	65
488	110	59
327	225	37
200	130	23
472	183	96
394	61	2
344	243	9
290	63	28
230	331	15
243	396	70
234	379	76
370	239	13
128	165	97
26	268	80
223	114	74
257	262	28
325	152	57
318	170	34
32	89	11
376	243	58
203	396	14
193	391	2
151	299	76
374	307	97
302	474	29
396	180	24
331	172	68
35	111	5
77	392	41
283	61	98
398	115	15
435	277	91
213	479	27
223	448	15
253	156	81
427	262	24
334	307	56
410	60	91
31	308	79
135	260	10
459	119	63
324	10	76
131	293	49
47	24	37
212	157	9
406	249	9
492	62	45
395	228	85
62	358	61
123	487	32
64	148	74
92	474	64
375	435	75
499	63	17
420	174	17
494	424	70
57	242	62
308	461	55
296	490	53
447	42	89
320	27	65
25	328	49
402	79	80
465	203	21
169	482	96
334	210	39
366	44	29
406	305	21
127	269	38
311	111	69
241	159	80
272	377	79
150	333	74
145	248	60
152	469	50
431	388	2
136	366	73
337	413	65
140	265	82
16	459	49
294	459	29
202	441	49
84	197	68
475	39	25
148	437	37
115	206	78
455	14	33
456	342	39
368	95	51
307	141	49
296	442	44
448	410	84
279	230	16
41	103	4
297	202	4
51	244	46
444	129	14
478	439	35
24	182	7
18	351	17
167	477	28
364	76	32
117	486	97
93	168	7
112	110	99
146	327	41
28	271	12
355	492	44
101	49	61
255	57	17
450	347	30
452	331	55
167	69	100
174	373	45
489	54	61
491	273	76
255	128	26
80	274	54
6	374	36
452	276	27
472	226	70
97	414	83
164	493	87
432	256	56
462	272	49
108	167	11
269	85	42
326	99	14
434	80	83
101	177	58
431	143	54
70	173	29
498	93	29
52	130	81
300	221	40
432	435	9
37	370	71
59	486	81
429	185	20
406	241	66
265	322	74
383	360	18
311	450	51
142	40	88
273	370	57
456	225	66
268	106	30
403	437	49
286	24	61
280	185	11
162	188	99
389	125	15
227	346	47
66	129	13
114	111	63
148	419	78
181	160	52
476	143	3
304	413	39
13	85	17
144	376	21
473	484	25
56	406	47
268	344	86
320	367	67
465	274	61
457	433	41
93	198	51
210	439	35
225	371	7
422	298	75
160	372	7
292	460	57
305	140	27
253	299	72
357	314	25
417	478	36
138	287	40
451	389	12
162	26	76
23	191	40
106	226	66
487	107	98
118	431	3
334	288	90
334	201	28
110	331	31
398	341	77
22	378	34
36	226	11
360	79	30
38	197	100
169	175	1
364	286	11
186	78	79
273	335	96
303	157	44
217	330	72
132	226	72
245	62	1
395	162	2
118	14	8
306	296	82
164	23	15
173	319	49
429	279	82
256	427	81
148	19	66
460	131	21
126	247	9
397	240	59
373	264	5
233	169	24
270	245	58
119	182	21
271	345	93
137	237	78
493	121	36
212	291	68
481	370	70
451	188	32
220	17	43
395	126	6
212	79	27
69	40	64
110	174	9
34	12	7
8	50	12
452	301	82
257	329	59
264	400	52
46	215	66
387	194	36
114	456	67
227	153	13
234	105	42
31	367	75
329	496	49
406	168	24
407	488	28
281	180	34
95	285	35
382	211	81
227	53	99
478	37	9
177	416	40
484	234	1
193	87	42
301	112	39
6	387	27
82	218	45
349	205	20
494	459	86
462	130	100
133	348	60
259	302	92
254	370	58
149	252	94
427	347	93
34	188	82
103	347	21
240	267	25
61	333	73
142	75	88
163	116	98
496	99	82
236	190	1
173	81	21
193	220	32
447	453	58
86	307	29
92	360	95
10	363	96
289	42	36
253	386	68
221	20	57
338	153	50
6	393	8
227	398	21
185	83	58
413	241	99
135	78	27
239	267	84
224	478	18
11	98	41
289	320	74
283	320	50
32	23	74
449	361	100
328	379	100
486	185	71
351	87	62
226	385	82
208	66	86
300	225	65
460	388	13
85	254	6
246	64	50
76	407	18
468	485	90
414	341	71
318	220	15
484	170	51
328	52	92
198	275	27
0	44	75
254	354	54
77	237	58
102	367	37
133	83	80
47	109	43
285	258	62
80	278	80
116	496	1
347	178	27
258	351	74
266	121	36
379	291	78
191	364	6
81	194	8
343	464	4
398	377	96
452	446	26
172	155	11
277	125	13
53	193	6
414	153	7
486	69	36
40	281	98
143	74	43
352	71	61
299	293	24
362	97	67
233	47	27
335	190	47
119	89	38
421	114	14
192	34	54
283	464	17
111	64	58
30	332	91
476	308	91
119	130	37
143	230	15
329	328	49
116	235	92
37	307	1
237	17	59
386	12	38
50	286	30
146	350	27
4	172	100
146	214	81
347	228	43
208	410	36
303	42	14
51	385	73
30	215	67
127	436	39
361	338	92
498	27	67
356	488	9
335	278	55
41	332	52
252	140	57
28	236	62
23	212	48
213	65	30
477	63	61
216	121	21
257	276	81
46	482	50
71	464	1
434	40	48
52	440	55
460	363	5
456	204	75
269	19	50
259	111	81
483	88	29
307	35	94
444	427	24
484	437	99
424	213	38
285	34	32
90	368	99
339	276	83
263	307	49
158	442	78
364	40	82
242	327	84
145	412	48
299	177	80
165	83	22
449	17	63
299	363	38
40	166	50
0	285	25
477	265	35
326	125	26
168	243	60
11	117	57
51	44	28
273	422	70
161	184	11
218	90	60
45	445	69
359	437	17
439	81	73
446	309	47
446	271	69
111	392	62
260	228	50
426	356	69
411	384	59
303	184	16
101	479	66
16	458	92
33	460	39
416	75	47
139	246	65
350	111	100
97	56	50
351	58	6
133	290	63
221	3	18
381	206	11
155	98	86
108	106	28
432	125	82
470	494	76
237	495	13
412	213	53
8	338	11
183	208	11
260	417	1
16	9	70
477	164	90
85	390	63
497	489	50
193	122	56
284	4	94
486	296	23
32	303	39
106	447	85
105	75	83
260	346	57
120	108	32
371	228	14
177	162	67
20	66	12
190	109	21
240	377	96
74	7	39
39	309	42
328	67	35
385	371	68
236	30	98
43	425	22
290	348	90
107	179	48
479	434	57
424	360	45
270	157	51
409	376	47
326	349	14
465	56	92
414	376	31
382	150	68
185	451	28
240	304	67
147	307	100
171	406	42
243	411	20
17	358	95
328	411	67
355	123	31
289	17	94
441	206	45
23	329	58
144	397	72
214	71	8
119	428	55
286	407	26
441	232	87
203	378	55
378	274	30
332	395	62
404	449	93
29	51	34
307	142	57
469	310	51
7	333	33
467	31	79
377	186	53
359	213	98
81	359	92
155	31	39
170	204	6
13	383	80
68	370	79
106	319	80
7	94	73
161	418	75
76	267	77
157	316	78
223	155	96
117	298	3
252	465	74
317	481	73
414	456	47
66	6	49
407	440	87
71	355	18
15	482	79
66	364	19
302	378	57
135	350	55
285	50	28
226	20	97
475	112	51
337	410	4
77	239	17
252	491	95
208	347	85
37	281	37
189	111	66
214	15	28
125	195	21
31	90	2
453	279	8
239	435	82
456	141	47
179	402	8
55	356	28
190	448	83
198	493	56
264	57	38
49	82	40
455	200	32
316	160	25
211	478	37
85	31	6
24	60	52
30	123	62
422	162	25
472	394	56
359	161	97
239	431	20
289	293	98
276	441	50
281	133	7
347	272	100
327	477	51
246	393	18
224	470	7
66	315	7
398	170	2
421	450	7
166	305	96
373	340	44
478	171	15
101	440	56
338	2	60
144	213	23
74	219	80
402	187	5
209	56	98
392	213	4
14	454	72
29	421	33
266	386	37
468	32	73
228	12	53
486	80	61
469	92	65
263	479	39
113	428	78
297	240	81
428	287	47
107	353	83
218	52	58
164	375	52
433	161	93
481	344	15
382	14	7
167	158	35
162	334	36
452	313	5
261	4	66
296	372	60
225	493	62
296	255	42
211	498	94
455	62	20
107	127	71
375	118	68
166	233	47
464	370	72
174	416	14
354	224	54
103	407	27
397	259	68
271	165	50
18	379	72
214	268	48
165	99	22
95	220	44
67	284	18
196	5	39
309	220	31
348	370	96
420	281	40
478	359	82
427	496	2
477	325	91
325	282	81
5	414	28
221	207	96
104	446	93
159	90	17
132	187	10
32	344	78
303	193	21
10	474	16
58	231	42
232	228	97
169	154	67
104	311	24
278	270	42
438	418	27
420	16	85
120	116	96
397	115	75
101	313	83
112	282	54
338	334	53
157	331	65
17	217	63
125	359	90
276	28	54
357	104	7
342	473	57
401	39	45
176	301	3
94	50	26
318	268	85
139	444	28
154	28	44
205	301	16
493	102	13
255	150	14
359	454	12
496	288	73
470	113	46
282	51	91
165	91	25
317	82	61
236	246	27
472	427	50
277	2	24
310	184	27
101	385	40
26	5	39
189	60	49
93	148	33
309	440	40
58	3	76
117	429	96
331	187	98
320	163	75
282	179	35
69	242	12
174	55	55
128	212	15
303	428	95
234	384	8
192	247	60
274	78	8
232	142	33
339	68	38
96	226	27
404	158	27
137	421	70
148	202	51
7	251	68
328	431	79
400	462	11
257	22	65
316	477	58
172	56	52
461	389	81
264	50	92
272	181	5
208	491	90
59	126	8
220	170	53
59	20	48
333	264	53
117	161	28
185	368	33
78	479	93
203	317	32
468	311	58
227	340	51
196	111	82
467	160	26
424	202	10
173	107	25
199	85	95
198	368	9
460	53	31
85	331	39
327	12	48
445	42	11
467	259	53
181	479	52
166	33	100
470	465	40
430	316	87
238	117	14
301	365	36
233	161	17
219	413	72
324	322	77
261	240	92
320	17	80
87	49	59
436	78	10
8	316	91
56	207	46
143	137	51
130	352	85
193	237	14
280	246	94
488	169	85
283	176	94
282	258	7
423	59	85
99	413	35
84	154	13
299	60	56
216	5	40
483	326	55
310	70	97
121	44	29
283	182	56
9	153	68
424	131	88
296	142	33
231	425	96
227	187	90
415	82	8
211	471	24
135	469	23
311	338	75
9	41	50
179	248	79
372	214	70
476	205	26
68	478	26
480	270	50
131	24	92
113	488	22
417	31	19
108	208	99
160	63	100
290	293	17
167	364	14
385	39	16
203	117	81
289	397	50
75	157	31
153	385	1
201	396	20
283	350	73
219	267	1
336	300	6
440	63	12
220	10	94
383	438	91
159	167	93
154	428	84
431	377	4
184	279	80
167	481	63
177	45	68
48	379	89
62	479	30
412	250	1
411	20	78
193	225	84
304	332	81
178	403	31
277	293	59
455	357	65
409	95	82
260	106	51
245	363	69
239	324	36
244	3	64
16	334	35
352	53	25
5	53	76
425	320	33
171	336	2
458	224	74
231	336	50
61	325	16
262	337	34
441	224	92
417	85	56
45	8	86
386	187	73
222	388	52
404	398	82
400	41	25
125	7	6
379	334	72
455	441	70
479	403	61
29	38	6
487	21	7
385	55	86
300	289	16
56	25	66
185	176	14
155	114	82
4	292	63
472	252	10
380	217	21
392	309	27
477	425	44
72	166	12
384	281	15
306	86	7
478	364	72
241	188	98
475	381	27
483	186	76
90	351	37
163	376	18
110	261	84
301	376	72
106	355	6
135	273	10
419	329	61
166	181	4
451	318	40
264	410	10
218	241	28
468	369	90
236	184	59
147	186	60
186	259	84
105	6	35
242	378	18
413	481	23
387	148	28
58	439	42
42	220	39
444	371	47
381	5	82
296	309	84
497	406	62
217	107	12
315	113	7
487	250	29
279	298	78
472	146	1
295	86	53
162	301	66
468	180	35
355	19	50
11	59	2
39	313	95
199	449	75
238	226	75
341	181	41
79	97	5
50	318	66
238	216	19
199	303	2
446	225	98
377	64	97
396	233	97
444	309	15
75	392	43
200	89	68
434	245	26
178	165	11
338	486	90
155	407	49
335	13	91
200	177	10
378	418	24
486	162	40
230	488	38
422	295	94
85	318	15
85	233	77
150	248	1
326	441	55
357	148	79
215	154	9
470	344	3
209	83	58
387	44	12
380	190	37
140	319	20
445	349	71
422	304	54
377	180	89
327	393	82
239	299	12
168	477	53
280	300	19
249	40	39
492	102	59
92	466	94
268	219	83
386	218	88
170	173	100
31	86	56
297	220	46
99	304	26
271	490	68
172	141	78
471	279	71
242	390	60
349	299	95
107	396	97
174	363	29
487	22	19
323	315	48
358	142	42
490	318	49
231	335	33
404	339	47
497	413	5
484	34	17
223	2	22
62	263	46
74	407	70
192	296	11
317	293	76
18	482	36
136	22	7
377	134	60
3	345	94
14	493	77
117	225	33
83	362	19
78	266	55
466	89	73
228	302	33
164	101	40
15	342	62
138	370	2
269	97	6
468	162	99
100	155	84
327	436	63
200	237	4
401	309	72
453	12	100
489	470	90
225	71	59
137	199	27
191	383	99
398	138	43
470	472	77
381	282	87
347	344	55
44	129	27
268	107	95
224	454	4
193	269	83
76	389	97
448	491	21
348	40	48
181	207	54
462	192	82
85	444	54
146	492	33
153	220	8
389	104	98
19	319	68
427	101	25
81	286	26
26	199	32
96	337	30
391	140	17
285	353	56
285	3	57
124	446	61
56	121	43
24	146	100
255	248	61
356	156	6
87	427	22
94	270	7
182	355	3
290	16	87
8	445	2
80	263	69
451	260	74
94	150	25
321	102	13
36	416	92
424	247	49
464	168	38
61	20	32
153	144	77
251	364	14
315	51	70
159	459	97
6	215	27
447	235	84
354	10	46
430	183	90
134	309	14
425	396	35
482	311	36
149	35	83
380	284	22
158	210	31
320	135	80
89	496	42
391	165	76
61	7	19
438	196	44
188	8	30
468	86	78
63	222	99
497	495	87
44	212	21
57	497	55
14	475	90
343	195	2
492	70	13
170	98	3
308	102	59
54	62	5
56	282	95
306	97	84
429	218	53
264	379	9
179	290	96
314	38	31
66	11	84
260	391	24
15	321	47
221	276	17
15	435	93
412	268	20
222	7	43
32	351	51
396	404	27
475	211	28
96	301	95
315	469	97
135	390	45
169	136	21
190	112	46
211	206	46
471	102	55
459	442	45
441	115	78
19	156	63
36	7	9
287	152	4
154	425	14
415	245	62
233	274	73
374	228	49
427	411	52
210	48	66
279	210	58
112	303	100
439	196	50
23	418	12
137	181	16
20	181	78
172	250	79
202	22	100
382	138	5
402	174	96
313	479	9
64	434	70
460	449	60
180	299	58
165	159	1
86	497	30
371	425	68
330	163	32
322	330	81
407	353	34
480	194	92
383	199	16
51	387	47
394	457	12
429	307	34
295	11	31
308	9	94
318	41	47
1	213	37
459	422	66
158	221	50
50	239	51
175	340	24
168	270	3
249	481	13
33	408	41
178	76	69
123	304	3
379	372	51
444	157	32
410	136	71
463	382	24
263	83	7
134	75	61
420	393	23
236	94	6
8	286	46
364	228	22
392	355	60
37	376	22
189	458	65
367	357	35
267	52	57
314	302	55
5	151	97
14	326	48
202	420	32
422	141	5
293	244	7
154	444	38
457	57	69
55	378	51
447	27	17
68	439	80
215	346	96
173	224	2
380	376	2
124	171	61
217	234	100
247	390	43
196	482	38
82	439	60
13	47	33
9	496	93
264	334	79
220	112	71
124	32	12
191	338	6
236	276	52
305	228	18
408	258	1
404	399	76
438	104	15
446	433	98
197	434	18
279	265	100
54	330	51
450	53	39
259	428	71
94	364	64
118	63	73
123	138	69
129	296	57
30	476	8
53	42	2
69	303	54
248	219	30
108	308	79
347	92	34
206	215	47
354	356	69
486	272	25
90	345	12
425	430	94
178	219	5
312	261	19
219	380	21
411	108	3
148	105	96
347	23	96
28	265	17
464	390	49
456	122	100
175	120	60
339	249	94
264	459	57
21	303	13
353	355	48
472	286	78
170	185	9
419	400	44
466	487	33
443	126	17
439	410	67
234	350	24
66	63	30
437	219	30
441	204	25
252	269	34
199	175	83
92	318	37
391	418	57
58	437	26
453	335	90
441	59	99
388	339	92
64	122	61
374	85	30
177	331	24
406	68	2
259	89	57
175	328	44
331	372	32
378	230	47
493	186	8
279	439	80
9	409	81
319	404	87
328	474	70
38	0	29
30	43	37
413	103	10
331	8	55
221	54	23
16	119	51
273	333	98
90	29	2
291	118	89
47	287	79
45	321	76
171	89	38
94	13	15
227	382	5
246	437	98
173	396	62
490	310	21
378	120	73
134	98	46
391	463	79
300	101	12
126	366	53
303	110	54
353	439	91
495	366	48
73	259	25
4	350	18
13	286	9
321	214	32
182	323	60
406	484	82
449	53	92
64	110	89
126	141	27
482	70	23
315	353	84
441	324	52
430	282	66
407	40	25
228	80	34
35	289	4
424	354	90
452	56	98
199	50	84
118	484	83
261	42	98
175	257	75
56	343	26
413	240	55
5	144	71
428	44	78
148	71	15
431	422	51
122	203	92
346	250	4
142	121	50
60	335	84
212	313	56
116	454	5
273	46	31
113	365	63
469	348	49
57	393	88
108	334	20
69	414	36
429	272	50
44	115	2
9	400	73
268	183	97
92	110	35
443	480	6
123	390	79
284	150	55
240	163	75
440	470	85
327	365	78
388	412	34
345	446	59
127	292	7
330	257	75
216	380	95
133	279	69
335	211	78
483	376	38
324	424	80
97	491	73
201	92	5
225	435	68
92	10	78
212	127	48
235	285	29
41	232	96
17	341	65
345	342	75
17	27	45
74	381	9
96	54	14
440	235	31
435	342	28
91	467	49
110	115	16
468	448	83
353	274	53
88	414	19
364	427	2
215	383	81
78	303	59
413	183	78
278	32	57
261	247	91
430	190	52
409	472	28
383	287	32
333	263	47
326	73	12
382	326	81
430	396	100
291	301	56
252	170	98
14	306	74
59	438	3
451	66	47
46	108	78
407	433	6
355	282	74
110	400	57
270	183	53
204	72	83
470	492	22
423	274	3
263	54	10
295	469	13
96	49	5
310	136	56
370	374	13
445	307	58
301	17	70
456	449	16
11	83	44
138	437	80
324	183	16
212	337	5
307	227	86
196	17	73
497	440	76
157	472	59
37	411	76
349	402	56
59	461	85
100	378	28
145	18	63
235	164	79
439	17	73
361	124	68
447	157	37
66	278	6
245	138	96
289	187	87
365	224	39
118	347	90
119	498	33
98	486	34
58	386	58
67	106	88
302	169	71
197	305	9
210	106	72
422	65	21
90	320	82
155	477	73
424	273	29
18	40	22
128	122	93
306	409	98
486	46	41
404	196	87
211	255	49
100	486	53
314	443	85
248	453	19
98	17	77
96	94	92
204	210	1
442	427	8
449	37	68
188	7	100
464	305	48
324	145	43
223	400	43
474	135	60
117	355	73
135	402	42
117	48	45
458	376	14
462	315	42
295	267	34
330	264	84
453	347	27
41	479	95
116	169	95
271	374	31
216	285	95
96	417	82
20	285	37
103	496	45
434	309	76
37	298	77
386	374	76
457	7	50
448	478	20
385	204	28
326	171	90
244	450	48
1	346	42
189	119	85
7	444	95
452	456	84
95	341	31
329	93	13
89	166	68
21	206	16
322	67	28
294	261	38
370	457	53
70	161	60
89	344	63
171	394	63
115	125	56
242	247	63
14	193	14
118	247	40
289	223	48
234	391	60
36	116	68
185	287	19
120	418	74
132	119	43
181	480	20
395	107	70
4	70	72
367	469	51
410	475	38
155	366	61
243	259	83
310	485	72
311	93	88
191	406	62
140	242	12
352	308	16
333	280	82
404	100	82
449	4	16
253	48	46
296	468	98
18	381	36
439	49	100
340	28	22
376	76	53
359	221	78
299	462	75
296	280	27
350	133	74
200	167	48
173	163	35
437	270	60
396	175	95
27	118	41
21	293	20
214	333	85
444	81	76
390	43	33
99	306	71
153	42	37
262	333	95
424	8	44
499	495	36
175	438	37
120	448	85
58	371	21
228	31	89
121	310	77
9	50	46
241	203	66
247	273	74
183	489	20
196	101	16
305	22	46
287	393	79
481	27	31
287	344	2
224	380	37
497	69	56
335	228	89
7	284	80
177	171	59
259	453	85
360	406	85
190	311	20
311	167	74
400	126	84
113	198	33
273	14	50
369	347	98
393	87	40
78	462	43
114	46	55
67	332	2
486	33	89
325	489	53
166	367	18
373	112	24
347	476	89
159	474	23
81	4	82
332	282	26
79	498	81
170	468	76
89	110	36
322	70	5
351	31	36
148	167	32
493	262	97
191	389	100
224	309	53
200	457	9
345	383	47
271	452	31
198	161	97
59	6	34
206	305	86
130	262	25
192	358	58
138	490	16
454	357	66
12	85	20
51	124	86
9	236	4
1	309	54
82	142	58
440	35	100
281	497	68
47	239	22
368	149	8
92	443	83
281	126	13
75	411	93
75	340	100
364	484	68
53	31	30
74	352	51
97	140	15
278	272	37
494	187	70
53	495	58
494	164	83
375	64	59
489	36	84
129	83	41
136	334	80
428	364	6
123	303	47
43	155	19
19	261	88
421	211	33
464	138	22
68	483	28
176	486	59
495	384	23
171	92	24
258	93	93
389	497	15
393	121	57
343	371	83
388	204	48
202	336	32
274	94	82
130	313	72
245	411	68
332	183	83
56	358	97
49	293	100
261	230	36
221	268	26
499	360	87
321	246	80
265	11	68
138	115	34
81	318	55
495	139	21
462	145	5
266	454	27
278	341	12
413	490	24
355	348	30
497	7	4
152	361	14
443	98	99
396	307	1
332	154	22
375	462	14
313	497	24
374	107	19
419	249	7
359	66	75
140	440	82
241	463	22
360	371	20
12	443	28
336	456	87
285	291	32
329	205	58
412	56	55
389	457	90
253	390	29
448	302	88
305	443	59
222	203	80
336	84	62
378	499	38
346	170	83
210	306	95
48	484	27
93	438	9
316	442	45
161	172	36
21	67	52
339	386	72
71	277	79
435	282	20
42	387	34
374	471	3
256	388	96
54	441	96
446	89	42
53	327	77
269	59	43
377	308	40
357	24	73
432	201	80
162	91	80
79	167	23
118	138	39
104	230	27
320	470	66
139	65	6
422	192	72
195	56	12
71	317	39
155	356	2
81	295	66
125	163	42
451	332	21
223	477	33
316	270	99
161	373	44
30	185	31
293	340	56
86	389	100
157	392	70
385	22	46
315	70	22
28	136	36
251	350	10
296	342	72
171	374	92
466	324	23
32	158	70
192	319	12
129	323	54
43	307	99
471	141	90
393	422	67
307	164	65
3	121	45
475	59	70
24	79	3
113	467	16
252	220	13
486	453	8
450	345	55
386	398	61
241	457	27
25	251	97
51	474	25
51	417	19
439	267	10
402	107	47
46	175	58
97	209	16
406	73	76
100	12	88
215	117	50
15	46	9
57	197	30
371	383	16
115	32	63
13	375	24
147	215	32
461	175	38
107	421	29
495	390	21
20	283	59
102	437	63
257	39	49
382	431	57
366	431	57
45	72	69
445	89	40
454	173	44
1	68	76
442	85	27
195	482	76
75	83	9
170	24	68
115	271	90
192	122	22
141	277	77
443	426	75
470	361	80
356	147	23
1	157	71
200	136	89
229	62	9
191	351	34
120	160	50
288	141	3
278	227	4
219	362	99
307	221	91
40	196	61
213	225	12
445	314	85
39	470	9
158	152	6
276	213	92
250	13	45
389	235	25
450	360	49
297	369	56
198	143	57
298	91	92
374	226	52
329	116	65
68	2	39
407	498	78
230	46	27
81	235	71
459	383	23
246	61	20
296	74	78
494	183	53
323	335	73
320	40	44
325	5	97
283	294	98
38	457	77
310	89	46
171	134	84
377	402	60
300	122	29
316	387	33
231	313	72
251	460	50
303	209	84
36	57	27
393	467	35
194	40	54
284	406	58
473	354	75
118	367	37
279	401	33
492	22	93
327	147	97
151	169	5
73	325	63
394	179	65
